date,AMZN,HD,CMCSA,DIS,NFLX,MCD,NKE,BKNG,LOW,SBUX,TJX,CHTR,FOXA,TGT,GM,MAR,F,ROST,VFC,YUM,DG,ORLY,APTV,HLT,RCL,AZO,FOX,DLTR,BBY,CBS,ULTA,OMC,DHI,EXPE,GPC,DRI,TPR,LEN,KMX,KSS,MGM,TIF,AAP,MHK,CMG,HAS,TSCO,NCLH,KORS,M,WYNN,PVH,LKQ,NWL,VIAB,IPG,BWA,DISCK,WHR,DISH,GRMN,HOG,JWN,PHM,RL,HBI,LB,GPS,LEG,FL,GT,TRIP,HRB,MAT,NWSA,DISCA,UAA,UA,NWS
2014-04-08,327.07,70.065,22.6796,74.6996,49.8414,85.7773,34.6186,1187.54,43.2317,33.1651,56.7751,121.15,30.8403,52.897,28.6894,52.7351,12.7068,33.632,53.985,50.0893,52.9275,144.15,,,48.401,525.48,30.1555,50.89,23.7222,57.3611,95.87,61.537,20.8037,67.312,75.9509,43.1658,42.9068,38.2311,44.46,47.5905,23.8338,78.993,118.2373,130.62,550.73,48.5251,64.1713,31.43,88.99,49.0268,191.8756,122.7361,27.67,26.7774,74.4346,14.5794,57.2011,74.9,133.2529,59.67,46.8103,59.3558,55.4705,17.8591,144.0745,16.3513,45.966,35.9782,28.4144,41.8589,23.9182,86.07,24.9916,32.1076,16.1539,80.42,26.465,,15.8009
2014-04-09,331.805,70.6557,23.116,75.5445,50.4328,86.0134,34.9225,1234.63,43.9811,33.6291,56.5873,124.04,31.5646,52.6475,27.9333,53.4329,12.5016,33.5334,53.2719,50.6631,53.7961,144.96,,,49.4191,527.46,30.7748,52.13,23.7135,59.1442,97.08,62.0917,20.899,69.0328,76.7264,43.7047,43.4225,38.2601,45.04,47.3384,24.2236,80.154,120.6385,134.95,556.4,48.9965,65.3622,31.7,90.51,49.4131,198.5728,124.4157,27.84,26.8952,76.4461,14.8004,58.7328,75.55,135.144,60.83,47.0824,60.3516,55.7099,17.8871,145.479,16.6461,46.7521,35.3071,28.6766,42.1053,24.7515,88.11,25.2775,32.0244,16.296,80.77,27.1575,,15.9623
2014-04-10,317.11,69.7652,22.48,72.7657,47.8185,86.958,34.3955,1177.3,43.2872,32.5805,55.3006,121.99,30.907,51.323,27.6674,52.16,12.3358,32.7918,52.7394,49.5946,52.9275,142.44,,,48.7679,514.59,30.0507,50.81,22.7168,56.8869,94.85,61.1319,20.7561,65.947,75.3163,42.9573,43.2389,37.8352,43.76,45.8428,23.4636,78.9107,117.6915,132.64,534.01,48.2938,63.8971,31.03,89.65,48.7664,190.0458,122.9348,27.14,26.5963,73.7226,14.5705,57.1066,74.32,132.7127,58.78,45.5325,59.2402,54.5483,17.6909,142.1063,16.3669,44.3304,34.6977,28.1609,40.8366,24.117,81.9,24.6191,31.6165,15.9455,79.38,25.56,,15.6396
2014-04-11,311.73,68.7839,22.2664,72.2963,46.6728,86.8355,33.8258,1156.21,42.8432,31.8892,54.3144,118.46,30.4114,50.6607,26.5291,52.1411,12.3358,32.4116,52.0805,49.0537,52.2498,141.93,,,47.5113,511.28,29.5458,50.74,22.1101,55.6539,91.05,59.9785,20.5847,66.1296,74.5144,42.1143,42.662,37.4006,42.88,44.9774,23.2979,77.2835,115.3498,131.03,534.87,47.6979,63.4151,29.85,86.87,47.7839,190.4875,120.9669,27.42,25.9715,72.9304,14.3937,56.0382,72.83,133.0729,57.49,45.2274,58.2444,53.6084,17.4761,141.8845,16.4808,42.917,33.9117,27.9337,40.1794,23.8709,78.99,23.9435,31.4833,15.6707,77.67,25.47,,15.4308
2014-04-14,315.91,69.0292,22.5914,72.869,47.3685,87.5527,34.3623,1167.21,43.1485,32.1583,54.7464,119.41,30.3924,51.1079,27.0443,52.2543,12.3911,32.5148,52.6852,49.7529,52.6889,143.0,,,46.8142,515.28,29.622,50.94,22.2748,55.7583,90.13,60.6389,20.7275,67.4899,74.8052,42.8617,42.6096,37.6131,43.32,45.0026,23.0738,77.5395,116.2925,133.28,540.98,47.7157,63.1882,29.91,87.12,47.8511,189.6492,121.5931,26.67,26.2522,73.6336,14.4379,57.0688,72.26,133.6041,57.89,45.4335,57.9866,53.6616,17.5228,142.6607,16.5791,42.9329,33.3819,28.2308,40.6175,24.1739,79.77,24.29,31.7496,15.8886,77.07,25.54,,15.5637
2014-04-15,316.08,68.9565,22.4753,72.9065,46.61,88.1824,34.3148,1169.75,43.2132,31.9634,55.1127,118.07,30.1636,51.1595,27.7173,52.8954,12.5016,32.4538,53.4073,49.7793,52.4693,142.85,,,46.5482,519.7,29.3171,50.73,21.6681,56.1187,90.42,60.7974,20.6513,68.1772,75.0872,42.0621,42.7057,37.4586,43.37,45.7336,22.8594,78.6456,116.6298,134.89,540.54,47.5645,63.0653,29.65,89.37,48.3549,182.8168,121.2054,27.44,26.2884,73.1975,14.4114,57.6172,71.77,136.3866,57.7,45.6973,58.12,54.0695,17.4574,143.5386,16.9879,42.9885,33.8852,28.3969,40.9294,24.6473,83.3,24.3939,32.016,15.756,76.8,26.225,,15.4593
2014-04-16,323.68,69.5835,22.8282,74.1175,47.3442,88.1824,34.7041,1212.25,43.2317,32.845,55.4414,118.11,30.7641,51.5294,28.2241,52.9897,12.6831,32.5712,54.2738,50.6961,52.3834,144.54,,,46.8784,522.14,29.8411,50.69,21.2087,57.1904,90.22,62.5319,20.8228,69.6384,77.0349,42.7052,43.0466,37.4392,43.81,46.2461,23.6,79.4775,118.5846,135.47,552.4,47.8936,63.226,29.81,90.11,49.2619,184.7818,123.2926,26.79,26.4786,74.0964,15.0126,58.6761,72.7,139.3582,58.98,46.0189,59.1691,54.4951,17.6536,143.2706,17.1063,43.5443,34.4416,28.8601,41.4614,25.49,84.8,24.5412,31.5332,15.9076,77.86,26.875,,15.5732
2014-04-17,324.91,70.0469,22.7957,75.0939,49.3914,87.6751,35.1456,1208.36,43.2965,32.548,55.1315,117.83,30.9928,51.6068,28.2324,53.0369,12.6278,32.3834,54.0211,50.3531,52.9084,146.44,,,47.0894,516.16,30.1936,51.09,21.2174,57.5129,87.79,62.6552,20.4799,69.6577,76.9556,42.123,43.2476,36.9081,44.44,45.5907,23.3466,79.2124,119.9043,134.82,519.61,48.5695,63.5663,30.72,89.93,47.7251,187.4859,121.8415,27.38,27.0672,74.8084,14.9684,59.1772,72.75,138.4487,59.47,46.3074,59.2491,53.9454,17.4761,142.6515,17.0951,42.8455,34.0707,28.799,41.4981,25.5658,85.68,24.4286,31.1919,15.9928,77.83,26.53,,15.6301
2014-04-21,330.87,70.8374,23.1578,74.2678,49.7842,87.1679,35.0839,1221.04,43.3522,32.7011,55.7796,123.61,31.0595,51.4004,28.2324,53.0274,12.6121,32.4022,54.2197,50.1354,52.5839,147.96,,,46.8051,519.4,30.2032,50.67,20.9054,56.6308,89.59,62.9457,20.5561,69.4173,77.5108,41.8796,42.9242,36.7631,43.72,45.8512,23.2687,79.1941,120.4599,136.08,506.54,49.5034,63.5285,30.3,90.68,48.145,184.277,120.6489,27.45,27.1306,75.031,14.9153,59.6877,72.44,139.016,59.97,46.5877,60.0493,53.706,17.4854,142.2264,16.9768,42.7979,33.9559,28.8514,41.6265,25.7741,84.8,24.7231,31.6165,16.0591,77.45,26.505,,15.8104
2014-04-22,329.32,72.3911,23.5988,74.5869,53.2714,86.8618,35.2975,1230.0,44.1509,33.0115,56.0707,126.96,31.2596,51.882,28.4401,53.7912,12.7068,32.421,54.1474,51.105,52.5839,147.95,,,47.7681,521.55,30.4795,51.36,21.226,56.6877,89.41,61.5194,20.8037,70.6959,75.9597,43.3396,43.2826,37.1498,43.51,45.5739,24.3308,80.5745,120.6683,137.77,512.67,49.1832,63.7932,30.79,93.2,48.3046,194.778,120.7383,27.16,27.2755,74.7728,15.3486,59.9336,72.59,139.4482,59.42,46.3404,63.8991,53.9276,17.4387,143.095,17.008,43.1155,34.2915,29.1573,41.7917,25.6699,85.77,24.5498,31.4,16.116,77.56,26.935,,15.9053
2014-04-23,324.58,71.3462,23.7753,74.6527,50.4999,86.6956,35.1788,1219.95,42.925,32.6594,55.2724,128.1,31.1834,52.2433,28.573,53.942,12.8094,32.1675,54.6168,50.6631,52.8129,148.12,,,48.2726,526.25,30.3937,51.51,21.0354,55.3789,88.22,60.5596,20.337,69.6769,76.3563,43.7133,43.7546,36.9178,43.25,46.0192,23.5708,80.3551,121.2041,136.57,504.05,48.952,63.6514,30.84,91.44,48.8084,186.4223,120.3109,27.09,27.3932,75.0755,15.4105,60.0281,72.16,138.2506,59.74,46.2579,63.7657,54.8764,17.3453,142.1525,16.6238,43.0043,34.5387,29.1835,41.9476,25.8688,83.28,24.2293,31.2668,16.3244,77.52,27.22,,16.0572
2014-04-24,337.15,72.482,23.8496,74.7184,49.1528,87.3165,34.8418,1217.03,43.798,32.9841,54.7089,130.49,31.3359,52.854,28.3902,54.338,12.8804,32.1205,54.2558,50.6499,52.7939,147.69,,,48.0891,525.88,30.5176,51.42,20.966,55.2651,89.63,61.5458,22.0325,69.3116,75.995,43.5482,43.7021,38.1938,43.54,45.9856,23.9215,80.7848,121.3926,137.62,507.6,48.8719,63.037,31.01,91.14,48.7496,192.1099,120.2116,27.37,27.4476,75.5116,15.2955,60.2739,71.98,139.2682,59.71,45.7468,63.6857,55.0005,17.7376,142.864,16.8494,43.0758,34.371,29.4894,42.3237,26.702,83.48,24.2293,31.3667,16.3718,77.45,25.21,,16.0856
2014-04-25,303.83,72.1276,23.6638,73.4416,46.0114,88.0949,34.5142,1157.24,43.0736,33.1512,54.6055,130.01,31.1072,52.6905,28.0164,53.9609,12.4542,31.8107,55.4562,51.2304,53.7675,147.68,,,47.1077,522.32,30.2794,51.36,21.1307,55.0564,88.11,59.7936,21.4229,66.7256,75.4662,43.3831,43.5448,37.3238,42.98,45.9436,23.0543,79.6329,119.6959,133.2,502.31,48.6674,62.0823,30.97,89.88,48.3465,181.6179,121.4937,26.65,27.2483,74.2655,15.2071,58.279,71.54,139.9525,57.98,44.7163,63.7035,54.5129,17.2239,141.4595,17.6335,42.7503,34.2473,27.9424,42.0485,25.9824,77.39,23.9348,31.6248,16.2297,76.61,24.21,,15.9243
2014-04-28,296.58,72.8455,24.0028,73.0192,44.8871,87.7276,34.0252,1139.72,43.0736,32.9099,54.9812,140.05,30.2875,53.4818,28.0496,52.7729,12.6042,32.0454,54.8966,51.2436,53.7006,148.48,,,47.0619,531.45,29.5648,51.89,22.1448,54.0795,86.58,58.4553,21.4705,65.9181,76.2682,43.331,44.0692,37.5655,43.17,46.5822,22.4307,78.1154,120.4996,133.44,476.28,49.5301,62.8007,31.67,88.17,48.7245,174.5422,123.5013,27.22,27.4747,74.5592,14.9419,57.9764,70.13,139.016,56.23,45.1038,64.4592,55.3375,17.0464,139.9626,17.8881,43.0123,34.5917,28.4056,42.4521,25.7646,77.28,23.7356,31.9744,16.2297,75.4,23.37,,15.9243
2014-04-29,300.38,72.2549,23.9331,73.8265,45.6957,88.7683,34.4097,1154.84,43.12,32.7754,54.8967,137.15,30.5067,53.3012,28.2407,53.3857,12.7226,32.1816,55.3299,50.7752,53.4716,149.98,,,48.2726,529.62,29.8125,51.51,22.3528,54.4874,86.0,58.7194,21.3181,67.86,75.9156,43.6351,39.9525,37.4495,43.68,46.4982,24.3405,79.8432,118.9021,132.98,491.57,49.4584,63.0937,32.94,90.3,48.7916,183.5289,124.6642,29.55,27.2936,74.5058,15.1541,57.8157,69.95,137.107,56.38,45.417,65.2683,55.1247,17.1118,140.7388,18.1741,43.2346,35.1216,28.5804,42.6906,23.82,80.83,24.4026,32.1326,16.3055,75.7,23.585,,15.9528
2014-04-30,304.13,72.2458,24.0306,74.4837,46.0057,88.6634,34.6329,1157.75,42.6371,32.7661,54.6431,135.53,30.5163,53.112,28.6478,54.6209,12.8458,31.9563,55.1403,50.7818,53.8724,148.79,,,48.7312,533.89,29.8411,52.07,22.4741,54.7814,87.71,59.5911,21.2229,68.2445,76.7793,43.2006,39.026,37.3045,43.78,46.0361,24.5841,79.9803,120.3508,132.41,498.5,49.5301,63.5569,32.77,91.2,48.229,183.7812,124.8033,29.12,27.2664,75.6362,15.4016,58.8721,70.13,138.1155,56.86,47.0741,65.7395,54.3355,17.1772,139.8702,18.3371,43.0361,34.7065,28.7203,42.6814,23.9053,80.74,24.6191,32.6445,16.1255,75.9,24.445,,15.6965
2014-05-01,307.89,72.0822,24.1931,74.6902,48.0741,88.2961,34.6186,1180.6,43.0643,32.9981,54.7182,136.68,30.9451,53.1034,28.9968,55.2055,12.6549,32.1675,55.2216,50.2937,54.0729,147.91,,,48.2451,526.79,30.1936,51.64,22.5521,54.5158,85.97,59.0188,21.7468,71.0131,75.6512,43.1311,38.4666,38.0585,44.48,46.4142,24.74,80.5562,120.0432,133.32,500.15,49.8886,63.0464,32.46,92.4,47.8091,186.251,125.8271,29.12,27.2031,74.3189,15.3309,57.4699,70.61,137.053,60.21,46.8433,64.8949,54.5306,17.308,141.7459,18.3438,43.0679,35.0775,28.764,42.6814,24.152,83.5,24.957,32.7902,16.3908,76.12,24.59,,15.9053
2014-05-02,308.01,72.1458,24.156,75.3943,48.6642,88.7071,34.6519,1179.93,43.6308,32.7568,54.8309,137.21,30.9928,53.3356,29.0549,55.7146,12.647,32.0971,55.2035,50.2608,54.407,148.92,,,48.612,529.54,30.2794,52.5,22.6648,54.2787,88.12,59.0628,22.023,68.3983,75.4133,43.1658,38.353,38.5515,44.86,46.8175,25.8119,80.8214,120.7477,140.94,501.77,49.9872,63.3962,32.5,93.21,48.0274,199.8167,127.4372,29.26,26.1526,74.8975,15.3839,57.4604,70.74,137.3231,61.82,47.4286,64.6192,54.9917,17.4761,143.2244,18.221,43.3537,34.6889,29.1835,43.2043,23.9907,82.6,25.0523,32.9317,16.4002,76.61,24.42,,15.9718
2014-05-05,310.05,71.5007,24.3556,76.2486,49.1971,88.4535,34.7943,1191.61,42.99,32.9053,54.568,138.41,31.2787,51.495,28.8721,55.5166,12.5197,31.9516,55.3479,50.3267,54.302,147.67,,,48.4927,530.06,30.489,52.01,22.4568,55.1892,88.54,58.7194,21.8897,68.9944,74.673,42.6792,37.9247,37.9038,44.3,46.4982,25.5196,80.2637,120.0928,140.04,512.68,49.7631,63.1599,32.04,94.74,47.5907,195.2828,127.3775,29.26,26.0711,74.9776,15.4016,57.3183,71.51,137.3141,62.8,47.3874,65.0371,54.5572,17.2893,144.0191,18.3505,43.3617,35.1923,28.5542,43.4336,23.9338,84.71,24.9657,32.7486,16.4855,77.77,24.29,,15.9812
2014-05-06,297.38,70.3467,24.0538,76.0702,46.5985,88.2873,34.3005,1168.36,42.1542,32.4023,53.563,138.42,30.888,49.5769,28.8721,54.6869,12.3765,31.7544,55.1764,50.0299,54.3306,147.05,,,47.7865,526.73,30.1651,51.59,21.8241,53.8614,87.55,58.2175,21.3657,67.7831,74.2676,42.7835,37.243,37.3141,43.63,45.2378,25.0226,79.2856,119.557,137.15,501.91,49.6466,61.7326,31.86,93.15,46.2723,187.0803,125.8867,28.41,25.7994,74.0074,15.4547,56.9962,68.29,134.5136,62.45,48.1129,64.9304,53.7503,17.0651,142.1987,18.3394,42.7185,34.7242,28.2046,43.03,23.4784,81.37,24.2813,32.6071,16.2392,74.71,23.86,,15.8009
2014-05-07,292.71,70.0378,24.0213,75.3755,45.7914,89.1706,34.2673,1131.74,41.8941,32.4768,53.7321,139.52,30.6116,49.9984,29.138,54.7906,12.297,31.8154,55.014,49.9771,54.1779,146.05,,,47.7314,524.6,29.9173,51.92,21.8848,53.7286,84.79,57.9182,21.3562,66.3315,74.6994,42.7574,36.7185,37.2755,44.11,45.0362,24.5062,79.2673,118.525,137.5,500.83,49.6107,60.8252,31.89,91.37,46.3814,184.7277,126.6023,28.95,26.5782,74.0875,15.4635,56.7783,66.95,136.6658,62.66,46.5795,64.4059,53.7946,16.9997,140.9698,18.1718,42.3929,34.2562,28.8252,42.8832,23.469,83.99,24.0041,32.8069,16.1823,72.72,23.12,,15.6965
2014-05-08,288.32,70.0105,23.7242,76.6053,45.9514,89.1619,34.6803,1108.0,41.8106,32.4023,54.305,137.41,32.613,50.1618,28.9552,54.5832,12.5754,32.4116,55.7451,50.0893,54.1397,146.56,,,47.3095,530.86,31.8991,52.04,22.1101,55.0185,85.86,58.288,21.1752,65.7931,74.9109,42.9138,36.7448,37.1111,44.6,45.2546,23.6974,81.2693,121.5117,136.02,500.35,49.539,60.9008,31.79,91.81,47.0029,177.075,128.7193,28.93,26.2522,74.6393,15.4281,56.6741,68.2,135.9364,60.14,46.0683,63.6946,54.3355,16.9624,140.4431,18.3997,44.4098,34.6536,28.8776,43.2593,23.0516,83.22,24.0388,32.7153,16.2107,74.36,23.285,,15.725
2014-05-09,292.24,70.6102,23.6778,76.9339,46.9357,90.0189,34.8702,1135.91,42.4514,32.733,54.9155,137.95,32.5462,50.8585,28.4401,54.8472,12.5436,32.4585,55.7451,50.3465,54.1588,148.61,,,47.1169,535.92,31.8705,52.77,22.4655,53.814,87.87,59.5735,20.9657,65.995,75.0343,43.218,36.8147,37.1208,44.98,46.0024,23.7169,81.6898,123.5955,135.73,507.68,49.6735,61.8555,31.46,91.82,47.322,180.7166,129.4548,28.78,26.4967,74.2121,15.773,56.0109,66.98,136.4497,60.63,46.0271,64.1213,54.504,17.1118,137.5047,18.4288,44.6877,35.7839,29.201,43.8739,22.6816,84.58,24.212,32.8235,17.054,73.06,23.395,,16.5127
2014-05-12,302.86,71.1191,23.5153,77.3751,49.35,89.9577,35.4304,1163.32,42.9807,33.1335,56.221,137.07,33.5374,51.2971,28.9303,55.8372,12.5993,32.6979,56.6928,50.2146,54.4165,150.62,,,48.2451,543.38,32.7185,53.31,22.7515,54.4399,89.88,60.3395,21.5467,68.0619,75.9244,43.9741,37.1206,37.9232,45.61,46.7166,23.9605,81.9366,124.2801,139.44,510.21,49.8259,62.8574,32.38,94.45,48.1954,183.592,132.0687,29.35,26.7231,75.2624,15.8348,57.8962,67.78,140.3667,60.97,46.4723,65.1082,55.6478,17.5975,136.1463,18.6597,45.4102,36.2697,29.5768,44.6628,23.0611,89.51,24.4805,33.0316,16.9118,73.43,24.475,,16.5601
2014-05-13,304.64,70.2104,23.2646,77.056,49.5914,90.5437,35.4115,1159.91,42.4978,33.1381,55.6511,136.62,33.261,51.2283,29.2045,55.5072,12.6152,32.4585,57.3517,50.4389,53.8343,149.06,,,47.6305,533.11,32.4613,52.19,22.5781,54.0606,88.51,60.5508,22.0119,68.3599,75.6512,44.2,36.8846,38.4548,45.49,46.9603,24.0482,82.0006,122.4544,139.48,504.16,49.7452,61.1749,32.52,93.71,48.5733,186.8297,131.8302,29.35,26.8861,74.488,15.8614,57.6404,67.29,136.4677,61.05,46.0271,65.3216,55.5237,17.8404,137.8281,18.579,45.6881,36.4286,29.6555,44.8187,23.4595,86.09,24.4892,33.0816,16.7887,72.8,24.05,,16.4273
2014-05-14,297.62,69.3381,23.1346,75.967,50.2685,90.1064,34.932,1145.81,41.9499,32.6771,55.6982,136.15,32.6701,50.9789,29.03,55.2338,12.5277,32.3928,56.9365,50.0365,53.6815,147.77,,,48.4744,529.4,31.8801,51.74,22.5521,53.0552,87.15,59.0012,21.1055,67.8312,75.1753,43.8611,36.3427,37.3045,44.8,45.3975,23.5902,81.6441,122.1865,135.0,504.32,49.2522,60.6361,32.41,93.38,48.5649,182.4945,131.0848,28.51,26.7322,73.9896,15.6845,57.1762,67.13,130.7936,60.18,46.126,64.3792,54.8675,17.4854,136.3127,18.4602,45.7199,36.4198,29.0437,44.7728,23.0231,84.19,24.4805,32.6903,16.2865,72.34,23.66,,15.9528
2014-05-15,295.19,69.2745,23.3574,75.2441,49.17,89.6429,34.6281,1136.25,41.4484,32.5281,54.7468,136.91,32.4223,50.0414,28.5481,54.6209,12.4799,32.1159,56.2866,49.3835,52.7461,146.11,,,47.6489,524.28,31.6895,51.01,22.0754,53.482,86.76,59.6439,21.2295,67.0813,74.5055,44.0523,36.4039,37.2078,44.19,43.8683,23.5902,80.602,123.268,132.09,495.92,48.4366,59.8496,32.65,91.27,47.9183,182.948,129.8026,28.36,26.4877,73.9273,15.5254,55.954,67.2,130.4316,60.27,45.3511,63.1433,54.5217,17.5788,136.2665,18.2651,45.1403,35.9606,28.7902,44.3601,23.5164,83.61,24.2033,32.2991,15.9834,72.7,23.16,,15.7155
2014-05-16,297.7,70.2922,23.3017,76.4286,49.9828,90.2026,35.1029,1137.16,42.1263,33.0357,55.1612,137.46,32.47,50.437,28.249,55.0169,12.5356,32.6369,56.6567,49.3439,53.0993,146.34,,,47.8332,527.02,31.6323,51.79,22.0928,54.089,87.87,59.2389,21.1722,67.2351,75.1842,42.1404,36.7011,37.2465,44.52,44.7505,23.2882,82.7137,120.7278,132.01,500.52,48.571,60.475,32.75,92.85,48.7664,182.9934,132.2377,28.39,26.5239,74.6126,15.7376,56.5793,67.89,132.1058,59.95,45.4005,64.0235,62.555,17.5975,138.3917,18.4355,46.0534,36.5964,29.0524,44.9471,23.4026,82.16,24.4112,32.3906,16.1539,73.72,23.335,,15.8484
2014-05-19,296.755,69.5108,23.6313,76.089,52.0714,89.2843,35.364,1158.79,42.3028,33.0729,55.0105,138.68,32.5176,50.5064,27.8647,55.262,12.6629,32.4867,56.9455,49.2054,53.4525,146.68,,,48.4876,532.76,31.7086,52.02,22.6388,54.402,86.67,59.3446,20.9528,67.9273,74.8228,42.5662,36.5962,37.0628,44.56,44.5657,23.5415,82.9605,121.8491,133.44,501.29,48.2842,60.3329,33.18,93.05,48.7916,184.6168,132.844,28.38,26.4333,74.9865,15.7553,56.8162,68.67,131.6533,59.36,45.7303,64.2903,60.6664,17.5228,139.519,18.458,46.0216,35.7602,29.1748,44.782,23.6682,86.41,24.8184,32.2325,16.1349,73.67,23.7,,15.8199
2014-05-20,301.19,70.8374,23.5153,76.1266,53.0957,88.7946,34.78,1150.28,42.2749,32.705,50.8188,138.96,32.4891,49.0507,27.4763,55.5261,12.5436,31.5009,55.9617,49.245,52.2307,145.71,,,48.847,528.74,31.6895,51.12,21.3734,54.1459,85.33,59.688,20.9146,67.4659,73.7917,41.6971,36.1766,36.7535,43.88,43.9859,23.2297,80.6568,121.1644,133.69,495.65,47.8092,60.2571,33.17,91.86,47.4564,181.5695,129.7132,27.92,26.3337,74.132,15.8525,56.2667,68.5,130.685,57.53,45.4088,63.499,59.8152,17.3734,138.8445,18.2921,44.0683,35.5808,28.764,43.8739,23.1654,85.87,24.5845,32.0743,15.8697,73.73,23.395,,15.5922
2014-05-21,305.01,70.9464,23.8403,77.1592,55.7999,89.6954,35.2311,1177.44,42.1728,32.7842,53.315,138.56,32.9275,49.5619,27.8003,55.5923,12.6549,31.9563,56.07,49.2516,52.2116,146.46,,,49.7871,534.87,32.1278,50.0,21.9714,55.9764,84.82,60.2867,21.1055,68.1003,74.7171,42.3142,36.2203,37.0048,44.34,44.28,23.5708,88.0341,121.6308,133.72,504.18,48.1318,60.6172,33.77,93.31,47.6999,185.7867,130.6651,28.07,26.4243,75.1734,16.1266,57.2994,72.01,131.59,57.64,45.6561,64.0947,59.8595,17.5695,139.362,18.4669,44.3542,35.8193,28.8776,43.6262,23.3551,88.16,25.1822,32.2761,16.0212,74.3,23.56,,15.6586
2014-05-22,304.91,71.5825,24.0028,77.3094,55.9714,89.5992,35.5491,1178.06,43.5472,33.2499,52.2506,138.17,32.9084,48.5135,27.7671,55.5923,12.6549,31.9656,56.3408,49.3835,52.8988,148.12,,,49.6396,541.66,32.042,53.31,22.7255,56.2325,84.98,60.9823,21.6111,68.2734,74.9462,43.0268,36.1329,37.6912,44.53,44.4312,24.1456,88.2627,121.5514,134.03,520.48,48.1318,60.2571,33.76,93.66,48.3801,188.961,130.4066,28.14,26.379,75.3603,16.4007,57.8489,72.88,132.0243,57.95,46.0271,63.6946,59.8772,17.9525,140.3599,18.6306,45.0132,36.0842,29.1136,44.1858,23.431,91.01,25.3381,32.5031,16.2676,75.85,23.945,,15.9148
2014-05-23,312.24,71.9459,24.1281,78.2201,57.4785,89.2056,36.0096,1197.12,43.7051,33.52,51.9492,140.59,33.3087,48.2535,27.9416,56.0653,12.7424,32.3177,56.6116,49.3176,53.2043,148.64,,,49.9622,540.9,32.4327,52.68,23.4102,57.6172,85.43,61.3873,22.4889,68.6291,75.2547,43.0616,36.299,39.1895,44.7,44.3892,24.4282,88.2992,122.2857,136.41,522.32,48.2663,60.3992,33.97,96.4,48.7496,188.5166,130.7148,28.13,26.7412,75.6451,16.4095,58.9005,75.11,133.2641,59.87,47.3132,62.8677,60.161,18.4008,141.1176,18.8548,45.5135,36.3315,29.3671,44.8737,24.3227,94.42,25.4508,32.419,16.1918,78.2,24.185,,15.8863
2014-05-27,310.82,72.4093,24.1699,78.6144,56.9728,89.5204,36.3704,1259.11,44.3738,34.3023,51.4876,142.91,33.1467,48.3229,28.1991,56.2451,12.8538,32.0595,56.765,50.241,53.7388,146.93,,,49.9069,520.25,32.2135,53.17,23.4622,57.3421,87.22,61.6867,22.0691,70.7151,75.6248,43.2354,36.1504,39.1219,45.08,45.6243,24.9641,89.5151,120.4996,138.63,536.04,47.9795,61.4037,33.7,95.74,49.052,195.5817,132.0768,28.66,26.6054,75.9655,16.6394,59.0805,75.85,130.0515,59.86,47.7996,63.4077,60.223,18.4942,141.8383,19.005,44.8306,36.2078,29.4457,44.4243,24.9488,95.42,25.5287,32.5283,16.315,78.5,24.925,,16.0002
2014-05-28,310.16,72.4002,24.0724,78.4829,57.3199,88.5934,36.209,1270.02,43.3801,34.1207,51.1485,143.59,33.5088,47.9503,28.7392,56.2356,12.9731,31.6746,56.5755,50.7489,52.1161,146.69,,,49.9806,533.34,32.547,52.78,23.3495,57.3611,85.4,62.2061,22.26,70.4454,75.9333,43.6091,35.6697,39.0252,44.88,45.3387,25.0518,89.3871,120.1722,137.9,538.26,47.854,60.3992,33.24,97.01,49.2115,197.7175,130.1879,28.29,26.6054,76.1969,16.7367,59.3363,76.79,129.6443,59.19,47.9727,63.5059,60.0983,18.4569,141.0067,18.783,44.7512,36.1725,29.5069,44.4701,24.816,95.19,25.5027,32.3433,16.2107,79.045,25.075,,15.8579
2014-05-29,313.78,72.6001,24.1745,78.8866,59.3142,89.3428,36.3757,1291.73,43.6587,34.0462,51.2898,142.71,33.8424,48.4182,28.6229,57.4088,13.156,31.8061,56.5755,50.6038,51.0662,146.52,,,50.4599,527.47,32.871,53.26,23.8089,57.0481,85.03,62.5671,22.7847,70.8692,75.5807,43.3483,35.4949,39.5085,44.98,45.7756,25.3344,90.6212,121.3629,135.52,545.42,47.8181,60.2855,33.35,92.28,49.6818,199.5178,131.2616,28.04,26.7602,76.2058,16.8958,59.5352,75.68,129.6081,59.55,48.5086,63.5773,60.3924,18.4382,141.4318,18.8099,45.1244,36.0842,29.5156,44.0298,24.6642,98.2,25.4854,32.6208,16.2202,77.72,25.395,,15.7914
2014-05-30,312.55,72.9,24.2349,78.8678,59.6899,89.4221,36.6281,1278.63,43.7237,34.1067,51.2898,143.14,33.7471,49.1807,28.7309,58.2981,13.0765,32.1299,56.8824,50.9929,51.3335,147.95,,,50.9576,532.5,32.8329,53.03,23.9736,56.536,84.9,62.6464,22.5939,70.6092,76.0831,43.5569,35.5823,39.5375,44.31,45.742,25.0908,90.8772,123.2085,135.66,547.09,48.1318,61.6121,33.75,94.38,50.2949,194.965,130.8639,27.74,26.6691,75.9477,16.9891,59.5826,74.95,129.9067,58.66,48.5663,63.5862,60.6418,18.27,141.8199,19.0184,45.569,36.411,29.6468,44.1949,25.0152,97.17,25.7973,32.646,16.1634,76.96,25.395,,15.744
