date,AMZN,HD,CMCSA,DIS,NFLX,MCD,NKE,BKNG,LOW,SBUX,TJX,CHTR,FOXA,TGT,GM,MAR,F,ROST,VFC,YUM,DG,ORLY,APTV,HLT,RCL,AZO,FOX,DLTR,BBY,CBS,ULTA,OMC,DHI,EXPE,GPC,DRI,TPR,LEN,KMX,KSS,MGM,TIF,AAP,MHK,CMG,HAS,TSCO,NCLH,KORS,M,WYNN,PVH,LKQ,NWL,VIAB,IPG,BWA,DISCK,WHR,DISH,GRMN,HOG,JWN,PHM,RL,HBI,LB,GPS,LEG,FL,GT,TRIP,HRB,MAT,NWSA,DISCA,UAA,UA,NWS
2015-02-05,373.89,100.5929,26.7755,97.5822,64.1299,84.631,44.7153,1044.6,67.2222,42.211,64.8519,174.295,31.3681,66.9121,30.9087,72.018,12.9414,45.0097,64.1939,50.4129,65.3743,208.24,,,71.0023,614.88,30.3876,75.92,32.0007,53.5023,133.03,68.2245,24.795,85.121,86.1765,54.7478,34.9893,45.0335,64.53,58.102,19.8096,81.6986,159.1829,166.48,670.91,51.519,79.5014,44.15,69.77,54.9117,135.7454,108.0258,26.67,34.9076,60.1032,18.7115,55.4858,28.375,193.0212,76.75,45.555,57.306,70.8159,20.3136,132.0523,25.7394,73.5512,37.2309,39.4566,50.5284,23.8731,70.58,31.4398,24.0817,14.9033,29.19,36.65,,14.4439
2015-02-06,374.28,100.6391,26.752,96.9927,63.4799,84.317,43.9728,1022.42,67.6267,41.9096,64.6719,173.43,32.1141,67.2733,30.6955,70.61,12.9495,45.0334,63.2891,49.5615,65.0688,206.775,,,70.6567,611.34,31.1382,75.07,33.1268,54.2093,133.26,67.889,25.4779,75.3224,86.7513,54.4515,35.2228,46.5556,64.42,59.4401,19.449,80.4357,161.0117,165.53,659.92,51.1611,78.9587,43.85,72.0,54.9375,135.3797,108.0258,27.02,34.9536,60.8471,18.3527,55.7237,28.91,192.8385,75.63,45.5422,58.2771,70.5821,21.0513,129.3511,26.0506,74.9789,37.4911,39.3662,49.3209,24.2745,68.58,31.2104,24.2753,15.4054,29.905,37.055,,14.9658
2015-02-09,370.56,99.993,26.8319,96.717,63.2949,83.1777,43.6758,1033.15,66.7331,41.8249,63.9612,172.14,32.5635,66.4188,30.6955,69.8156,12.9985,44.8627,62.7956,49.0118,64.5534,205.07,,,68.8912,613.05,31.5541,74.9,32.8697,54.2284,134.97,68.7414,25.4394,75.6416,86.2933,54.0206,35.2407,46.9628,64.55,59.7146,19.0885,81.3736,159.7594,165.87,648.01,54.759,78.4826,42.93,71.39,54.9031,137.4256,102.6539,27.05,34.6316,61.9085,18.6757,54.2392,29.13,188.4089,75.99,45.8747,57.8959,70.6001,21.108,126.7617,26.0641,74.4465,36.8721,39.4024,48.6986,24.5517,68.47,30.8752,24.0129,15.8365,30.05,36.34,,15.3454
2015-02-10,372.995,102.1435,26.9823,96.8976,64.8499,84.344,44.4327,1057.62,67.495,42.9362,64.878,175.89,32.9556,67.5288,31.9916,73.4736,13.1373,45.2041,63.6455,49.6621,64.7347,206.03,,,70.8249,616.66,31.8027,75.71,33.7564,54.4577,137.0,68.1792,25.8723,75.6319,86.6885,54.8106,35.573,47.8741,65.67,59.6802,20.2091,83.268,161.9062,168.25,665.03,56.5489,79.2633,44.12,71.27,55.6186,143.1652,101.9774,27.35,34.9904,61.8178,18.6936,55.0957,29.87,190.0437,76.94,46.1304,57.9141,71.2655,21.5336,125.8488,26.3347,75.237,36.585,39.7187,49.4974,24.5421,69.98,30.9017,23.6085,15.8886,30.84,36.685,,15.4688
2015-02-11,375.14,101.8112,27.1562,96.8501,64.9842,84.5144,43.7428,1060.06,67.1846,42.7525,64.9445,175.29,33.2951,67.3262,32.1195,73.2738,13.268,44.9576,64.0385,49.6017,64.6298,207.45,,,71.3293,620.51,32.0992,76.66,33.916,54.2189,135.9,68.5781,25.8145,75.6609,86.5987,54.5951,35.5281,47.6705,65.97,59.5859,20.2188,81.4294,161.3993,168.35,669.64,56.1725,78.4921,44.25,71.02,55.8254,141.3797,103.8178,27.145,35.5791,60.9242,18.6577,55.2098,29.55,189.7697,76.16,46.3009,56.9611,71.0587,21.1931,125.9047,26.4497,75.4386,36.9977,39.6012,49.581,24.8479,67.27,30.9017,23.1697,15.8791,30.595,36.89,,15.4688
2015-02-12,377.17,103.5187,27.4382,98.4758,65.2471,85.3038,44.0734,1091.95,67.8994,43.2399,65.4385,177.03,32.9078,67.7227,32.4179,75.1766,13.3578,45.3606,64.8885,50.1447,64.5152,206.57,,,71.6936,617.51,31.8553,75.85,34.7495,55.1934,136.07,69.3398,26.2954,86.6348,86.931,55.1338,35.2138,48.7273,66.58,59.037,20.6963,81.8101,150.4962,171.92,670.29,57.0537,79.2824,44.375,71.55,55.7392,144.6328,104.8624,27.12,36.1034,61.4277,18.9806,58.4071,29.52,194.5829,77.36,47.665,57.2515,71.3644,21.6282,126.4915,26.576,76.471,37.2937,40.4236,50.2404,25.0486,82.4,31.0516,23.6085,15.9549,30.345,36.975,,15.5257
2015-02-13,381.83,103.2695,27.9482,99.0368,66.5856,85.8062,44.0926,1103.37,67.7678,43.1245,65.7805,177.88,33.1995,67.5187,32.0768,75.5333,13.3088,45.6024,68.7818,50.071,65.6893,205.55,,,70.859,618.5,32.1852,76.82,34.6786,57.1615,136.66,70.3282,26.1512,86.5574,87.1286,55.4121,35.7886,48.4558,67.68,58.5395,20.9106,82.6923,149.2439,173.0,674.89,57.5814,80.225,43.71,73.27,55.4461,148.9516,105.9865,27.22,36.3977,62.5799,19.8238,57.2557,30.32,194.7473,77.2,47.682,58.2822,71.4003,21.6471,125.9327,26.8624,76.229,36.9618,40.5772,50.1197,24.7619,84.81,30.9281,23.7591,16.0023,31.45,36.88,,15.5732
2015-02-17,375.43,103.371,27.6356,98.9892,67.1371,84.64,44.0063,1120.99,68.1628,43.3364,65.163,176.45,33.5294,67.9799,31.7528,77.3362,13.1536,45.92,68.9097,50.9827,66.3956,205.7,,,69.6399,615.15,32.5103,76.73,34.8293,57.515,135.91,70.0017,26.3243,85.7884,86.7693,55.1697,35.4383,48.8727,67.48,59.0541,21.3101,82.9708,149.3135,171.44,670.93,57.3382,80.5201,43.4,72.75,54.86,146.7641,106.1954,27.43,36.7012,62.9065,20.0481,57.6268,30.025,195.0031,76.73,48.4323,58.6653,70.9418,21.6754,126.9945,26.6008,74.9869,36.7016,40.3603,49.8317,25.4404,84.26,31.0075,23.5715,16.2107,30.8,36.45,,15.7155
2015-02-18,373.37,103.3618,27.363,98.742,67.8656,84.8463,44.8495,1122.99,68.2098,43.7932,64.289,174.29,33.1469,68.6097,31.7102,77.4884,13.2353,45.8489,68.8549,51.2844,67.121,205.78,,,70.8777,617.92,32.147,77.02,34.6874,57.1424,136.615,70.1196,26.18,86.243,85.8173,55.8162,35.6538,48.6109,67.51,58.9683,21.7291,82.9244,152.2853,171.67,674.57,57.017,80.8153,46.71,69.8,54.7565,148.185,106.7127,27.25,36.9864,61.7724,19.9674,57.3794,29.98,194.1263,76.29,43.2318,57.6984,70.1775,21.4768,127.069,26.8218,75.0443,36.4684,40.3513,49.9432,26.1763,85.58,30.884,23.2924,16.0686,30.9,37.06,,15.6681
2015-02-19,378.995,102.3927,27.1891,98.7706,67.7999,84.4965,44.8878,1218.05,67.9935,43.8732,64.4315,174.525,33.2808,68.0154,31.983,79.0581,13.4149,45.9532,68.0415,51.3984,67.4837,204.91,,,72.1813,618.34,32.3669,76.7,34.6963,56.8845,136.92,70.6365,26.2858,88.313,85.961,55.9508,36.5429,48.7079,68.3,58.6424,21.8655,82.3208,152.3349,172.67,673.28,56.7049,81.6261,48.41,69.59,54.3083,148.2318,107.9562,27.31,36.5817,62.8747,20.0122,57.6554,29.96,193.9253,77.56,43.2403,57.7988,69.3593,21.4768,127.5813,26.6008,74.6133,36.8452,40.0621,51.16,26.1285,88.66,30.8752,22.5159,16.1444,31.1,36.915,,15.706
2015-02-20,383.66,103.5925,27.4946,99.398,68.3142,84.4965,45.477,1216.23,69.188,44.0333,65.296,175.89,33.759,68.1839,32.1024,78.963,13.3904,46.4274,69.2753,51.9749,68.4287,205.84,,,71.431,623.31,32.7733,77.69,34.8293,56.8462,138.0,70.6727,26.2762,89.2803,86.4729,55.8521,37.3063,48.7855,68.13,59.6116,22.0507,83.7602,154.114,184.26,674.0,56.7508,84.0586,47.77,68.98,54.9117,148.1383,109.4285,27.38,36.9036,63.2421,20.1198,58.331,29.505,194.7839,78.31,42.1321,57.8991,73.4953,21.5147,129.7516,27.478,74.8702,36.7824,40.4688,51.6058,26.463,88.78,30.6458,22.481,16.2392,30.93,37.515,,15.8199
2015-02-23,380.14,103.6295,27.3583,99.8164,67.4056,84.6041,45.5154,1207.58,69.3479,44.0663,64.9825,175.875,33.8211,68.0243,32.1365,78.9154,13.3741,46.8612,69.6134,51.9146,68.2187,208.52,,,72.0312,636.77,32.8928,77.8,34.5721,57.0087,137.25,70.573,26.1031,91.6501,86.5987,56.1932,37.459,48.2813,67.61,60.0405,21.9727,83.5651,156.2211,183.24,671.17,56.9252,84.3066,47.86,69.71,55.3082,144.2682,110.2741,27.24,36.784,63.7955,20.1916,58.2549,30.34,194.7199,77.39,42.115,56.9049,72.9289,21.3539,129.1648,27.7013,75.8813,36.1544,40.7128,52.0052,25.9517,88.87,30.787,22.1495,16.4097,32.335,37.935,,16.0382
2015-02-24,378.59,107.7551,27.8095,99.5121,67.8399,85.2052,45.7118,1219.79,70.2132,44.0051,63.8044,177.77,33.7016,68.2549,32.1877,78.2447,13.3578,46.4985,69.7505,52.1961,68.6578,207.54,,,72.1156,637.79,32.5677,77.47,33.9249,56.7507,138.39,70.845,26.5744,91.0939,86.5627,57.0372,38.5726,49.6483,67.28,60.0148,21.3199,83.1287,155.4459,183.51,667.91,56.9527,84.9552,48.08,68.39,53.5324,137.4161,111.1373,27.36,36.6461,64.3489,20.1557,58.1026,30.71,195.7246,77.77,42.2855,56.8046,72.4343,21.9781,128.6246,27.5863,75.8565,35.8404,40.9387,51.838,25.9279,88.5,30.443,22.0841,16.3765,33.0,37.775,,16.0477
2015-02-25,385.37,107.349,28.021,100.3678,68.3328,88.5064,46.3825,1250.86,70.0063,44.3865,65.9135,182.21,33.3764,68.4323,32.2815,78.5451,13.4802,46.6834,70.9295,52.9335,69.1828,208.69,,,72.7627,637.12,32.4721,79.16,33.9603,57.1138,138.76,71.7699,26.3339,91.5147,86.922,57.7464,38.878,49.1345,68.1,60.8124,21.4076,83.3516,155.2968,185.89,675.52,56.9802,85.8281,48.92,68.56,54.8082,133.7236,110.4407,27.85,36.5629,63.8228,20.1737,58.7972,31.38,196.2745,77.285,42.1576,57.7897,73.3376,21.6849,128.9506,28.2064,76.6355,36.1454,40.8574,51.903,25.9279,89.17,30.6988,22.6119,16.5234,32.94,38.225,,16.1426
2015-02-26,384.8,106.4906,27.8001,99.4075,69.0042,90.0447,46.5987,1241.25,69.6959,44.5231,64.669,182.18,33.2951,68.2105,32.0257,79.3653,13.3741,46.9631,70.2623,53.2218,68.906,209.34,,,72.0218,644.97,32.3143,79.04,33.2953,56.5023,140.59,72.722,26.18,90.1992,86.6975,57.8003,38.9857,48.5625,67.73,61.49,21.3881,82.3672,154.4321,186.15,670.29,57.3657,84.7835,49.21,67.89,54.8082,133.4619,107.4553,24.78,36.5814,63.1514,20.2548,58.6924,30.84,195.0372,76.76,42.1406,58.2275,73.0305,21.4296,128.0564,29.0701,76.2294,36.2172,40.7399,51.8659,26.1333,89.86,30.4165,22.8038,16.4144,32.445,38.505,,16.0002
2015-02-27,380.16,105.9092,27.9082,98.9512,67.8442,89.4927,46.6611,1237.48,69.6865,44.0216,65.2105,180.6,33.4721,68.1484,31.8125,79.2509,13.3414,50.1683,70.0613,54.3749,69.3164,208.13,,,71.6655,642.68,32.5486,79.68,33.783,56.4641,140.76,72.1236,26.2666,88.7483,86.2933,57.4591,39.1115,48.6788,67.11,63.2998,21.1737,81.9215,153.9848,184.35,664.97,57.1959,84.0586,49.32,67.41,54.9289,133.2095,106.0124,24.575,36.3133,63.4508,20.1105,58.6065,30.51,194.2582,75.04,42.3111,57.9812,72.6511,21.335,127.9912,28.7612,76.13,37.3207,40.7128,52.1724,25.5456,89.25,30.1254,22.9609,16.3671,32.3,38.505,,15.9623
2015-03-02,385.655,107.1736,28.1385,100.672,68.6071,90.4881,47.4442,1249.4,70.6271,44.37,65.999,185.95,33.6203,68.9024,32.0683,80.9007,13.5292,50.2536,70.5913,54.8374,69.765,212.0,,,74.0943,649.53,32.7589,79.92,34.2529,58.9959,143.62,73.0122,26.1031,89.1642,87.0657,57.8003,39.1204,48.514,67.77,63.6944,21.3101,84.1316,153.8258,186.17,670.86,57.9624,85.1937,50.82,67.95,55.0841,133.144,106.2213,24.815,36.6461,64.1856,20.2909,60.0846,31.08,197.0536,75.66,43.0102,59.3493,72.8769,21.212,128.5966,29.0453,76.6106,37.1502,41.4087,52.1631,25.9947,91.21,30.1607,23.1702,16.5234,32.65,38.52,,16.1331
2015-03-03,384.61,107.1275,28.1808,101.1093,67.8156,90.2528,47.0695,1242.03,70.5518,44.2641,65.182,186.96,34.0841,69.1862,32.2303,80.0233,13.2026,50.0403,70.0887,54.643,68.3905,211.66,,,74.7039,651.9,33.1079,79.16,34.7406,59.9991,142.03,72.4863,25.5549,88.0422,85.7814,57.3604,38.3032,47.942,67.39,63.9002,21.4563,82.5901,153.5276,185.59,668.43,57.5677,82.5895,50.36,68.34,54.7134,130.9379,105.3158,24.925,36.4058,64.8479,20.2458,60.0464,32.54,196.5678,75.85,42.3708,58.5102,72.2356,20.5973,126.6126,28.8536,75.6493,37.6616,41.3454,52.4232,25.8705,90.47,29.7372,23.4668,16.3055,33.995,38.22,,15.8674
2015-03-04,382.72,105.9184,28.4017,100.3678,67.1099,90.7143,46.8533,1225.67,69.6207,43.8214,64.878,185.74,33.4434,68.9379,32.0342,79.2985,13.0883,49.8411,69.9059,53.6844,68.6769,207.83,,,75.3885,652.48,32.5772,78.84,35.2815,59.6742,139.91,71.7065,25.8434,86.9298,85.0085,56.4626,37.975,48.5237,64.69,63.7287,21.5148,80.5936,149.9098,185.03,664.16,57.3015,81.2064,50.57,67.14,54.2134,129.7647,105.2461,24.03,36.11,64.2854,20.1917,59.2836,32.165,193.8366,75.6,42.0468,57.3154,72.2176,20.9473,125.6905,29.8535,75.6824,37.7064,41.002,53.3984,25.3927,89.24,29.4814,23.0176,16.1918,33.8,37.755,,15.7725
2015-03-05,387.83,106.9798,28.3524,99.8544,66.8071,89.6827,47.3049,1231.9,70.1286,44.0899,65.2865,184.48,33.3477,69.3636,32.0683,79.0601,13.1536,49.8721,69.522,53.9793,68.4478,208.02,,,76.4482,650.97,32.5438,79.43,35.1396,58.8048,140.86,71.451,25.9877,88.3904,85.1802,57.6477,38.1199,48.5916,64.62,63.1283,21.3686,80.77,151.5895,185.18,670.49,57.3015,81.4162,51.32,67.14,54.472,129.9377,104.9575,24.15,36.3595,63.8137,19.858,59.1596,32.15,193.2225,75.81,43.2318,57.4613,72.8498,21.0324,125.085,29.6873,75.6078,37.1681,41.3364,52.9712,25.0438,87.98,28.2376,22.7515,16.1965,33.56,37.895,,15.8009
2015-03-06,380.09,105.6323,28.3735,98.704,64.8742,87.8911,46.5602,1215.99,69.141,43.4235,64.631,183.52,32.9891,68.4855,31.4118,77.744,13.0067,49.6107,68.3657,53.0676,68.0755,204.19,,,74.6289,645.2,32.1231,79.61,35.2106,57.8876,138.59,70.3651,25.1701,87.4697,83.987,56.301,37.5043,47.1373,63.0,62.9224,21.0665,79.0893,148.1606,180.25,658.68,56.5856,80.7771,50.04,65.98,54.291,128.0681,102.2308,23.83,35.6294,63.7955,19.6236,57.8437,31.77,186.4402,76.06,42.3196,56.6039,73.0395,20.0677,122.8868,29.558,74.663,36.5312,40.6043,55.1446,24.7332,85.7,28.3346,22.3589,15.9455,33.08,37.4,,15.5732
2015-03-09,378.56,106.3706,28.4675,100.073,63.6614,88.4159,46.8101,1217.0,69.8464,43.812,64.821,184.03,33.3493,69.6918,32.3746,78.6596,13.0883,50.1097,68.898,53.2553,68.486,206.58,,,74.1975,650.89,32.3152,79.7,35.317,57.9547,140.96,70.8852,25.2086,87.7604,84.8729,56.8845,37.3595,47.2343,63.2,63.6128,20.3747,78.3835,147.3853,183.64,660.34,56.8793,81.4449,50.865,64.33,53.929,124.1793,102.2109,23.98,35.7865,64.6665,19.6957,57.9104,31.52,188.5299,76.08,42.115,57.3519,72.5698,20.1907,123.7531,29.8351,75.7487,36.585,40.7218,56.7144,24.8193,86.01,28.0876,22.2891,15.8033,32.805,37.9,,15.4593
2015-03-10,369.51,104.4224,27.5886,98.01,62.1514,87.131,46.368,1191.09,68.7177,43.4071,64.232,181.34,32.9363,68.8935,32.28,77.4961,12.8352,49.8578,67.8976,52.2095,67.7987,203.06,,,72.8002,643.05,31.9069,79.61,35.4411,56.9203,140.47,69.8632,24.9201,86.5974,83.4898,56.0855,36.8887,46.8077,62.15,63.7854,19.5172,77.4828,145.6361,180.55,654.74,56.3102,80.1857,49.91,64.7,54.5669,121.0664,99.4444,23.82,35.1303,63.3691,19.5514,56.6517,31.17,185.6428,73.36,42.2003,56.7408,71.7569,19.9724,121.5176,29.6041,74.9034,36.6658,40.1886,56.315,24.2458,84.17,27.8583,21.8268,15.377,32.365,37.3,,15.1177
2015-03-11,366.37,104.8956,27.2878,97.8198,62.8842,85.9275,45.8059,1177.55,68.7271,43.0492,63.7949,182.61,32.8402,68.9911,32.4777,77.3149,12.8597,49.9196,66.7412,51.2844,68.1996,204.275,,,71.4404,643.81,31.8541,78.83,35.6628,57.0735,141.96,69.6807,24.997,86.2097,83.4627,55.4121,36.5176,46.7301,62.0,63.7337,19.0885,78.1885,146.4312,178.57,660.77,55.9064,80.8248,49.9,65.22,54.0233,118.3695,96.5088,24.15,34.9639,63.0045,19.2358,55.8984,31.35,180.2536,73.23,42.2173,56.6952,71.6033,20.0958,118.9095,29.7612,74.5885,36.6478,40.0703,56.7701,23.9591,83.22,28.0347,21.4778,15.5381,32.4,37.305,,15.241
2015-03-12,374.24,107.7065,27.8847,101.8889,64.0456,87.0948,46.6227,1186.6,70.486,43.9721,65.258,193.46,33.21,70.3393,33.0365,78.9648,13.2026,50.5041,67.2001,52.1827,70.9009,209.55,,,73.4848,652.76,32.1567,80.89,36.2214,59.0465,144.82,70.9034,25.5837,88.5746,85.6232,57.0372,36.7167,48.0486,62.45,64.2169,19.2152,80.1386,148.409,180.16,670.39,56.6315,83.2287,51.05,65.42,54.7423,118.0844,97.3845,24.47,35.5185,63.5423,19.5695,57.2906,31.21,182.8566,74.73,41.8988,55.5003,72.5156,20.2002,121.5362,29.9736,76.3454,37.1592,40.0976,57.1138,24.3414,84.15,28.4697,22.3807,15.8697,32.39,38.345,,15.6016
2015-03-13,370.58,106.519,27.7531,101.1949,62.6285,87.1853,46.0317,1157.77,69.7524,43.9298,64.593,191.13,32.6769,70.2329,32.7098,78.2781,13.2271,50.39,66.9339,51.9615,70.92,210.23,,,72.7252,654.66,31.6764,81.91,35.9377,58.357,150.1,70.3194,25.3433,88.5358,85.3972,56.6511,37.3323,47.6996,63.32,63.9494,18.9131,79.665,148.6973,178.6,674.51,55.7411,82.2843,50.71,64.74,54.8896,118.7855,96.8272,24.42,35.6756,62.1021,19.4252,56.07,30.97,181.1243,73.82,41.322,53.6305,72.5879,19.9819,121.0984,30.1214,75.4006,36.899,41.3808,56.9466,24.1168,82.52,28.2389,21.8442,15.8223,32.03,38.025,,15.5542
2015-03-16,373.35,108.0776,28.0821,102.0791,60.2814,87.9092,46.3344,1158.44,70.9563,44.2853,65.2295,191.38,32.9939,71.3949,33.1654,79.6228,13.4639,50.7749,67.145,52.4173,71.9699,215.055,,,74.1318,665.41,32.003,83.71,36.913,59.4584,150.18,71.1681,25.603,90.101,86.7802,58.2761,37.4952,47.8063,64.18,64.0357,19.1567,79.6464,150.1981,180.15,678.88,56.4479,84.2494,51.41,64.53,55.5566,117.4534,93.8915,24.7,36.0268,63.1868,19.7588,57.386,31.39,182.105,73.54,41.959,54.0319,72.4705,20.0008,120.8097,31.0728,76.3289,37.0246,41.6994,56.3893,24.1885,83.17,28.5496,21.8486,16.0307,32.605,38.645,,15.7345
2015-03-17,371.92,107.2241,27.7907,101.6893,59.7885,87.0224,46.3825,1153.57,70.138,44.4454,64.897,188.62,32.5329,71.8739,32.9161,78.6214,13.3823,50.5516,67.0808,52.1961,71.3209,214.04,,,72.3688,662.18,31.6764,83.32,36.9219,59.1615,150.46,70.3924,25.3529,89.4856,85.5599,58.8238,37.106,47.37,64.72,64.1479,21.1835,78.9128,149.0849,178.0,672.0,56.5397,83.677,51.8,64.81,55.5307,116.4578,97.8124,24.615,35.9251,62.7128,19.5604,56.6708,31.04,180.4919,73.36,41.7352,54.497,72.4524,19.8869,120.2508,31.3961,75.757,37.0336,41.5719,56.8723,23.9496,83.395,28.5762,21.3208,15.8697,32.11,39.405,,15.6206
2015-03-18,375.135,107.6879,27.7249,102.6495,60.4457,87.7734,46.8485,1181.69,70.091,45.1305,64.555,189.32,33.5414,71.9005,33.0967,79.3748,13.4394,50.2665,67.8242,52.9201,71.9604,214.315,,,73.8974,667.42,32.5313,83.7,37.0372,60.4449,150.99,71.2958,26.0646,91.1429,86.0932,58.5275,37.5677,48.2038,65.48,64.683,21.9435,79.7057,148.1801,180.73,673.28,56.3836,84.1349,52.91,66.36,55.9725,114.906,100.6685,24.31,36.4242,62.7766,19.7769,57.8723,30.73,182.3158,74.8,41.9418,55.5459,72.7053,20.2287,123.2314,31.7656,76.2377,37.9756,41.9542,56.8165,24.8957,84.31,28.9224,20.902,16.0023,31.65,40.015,,15.744
2015-03-19,373.24,106.8345,27.6098,102.0791,60.7442,86.8505,47.2377,1176.32,70.1286,46.0346,64.7545,188.18,33.0996,71.4924,33.2256,80.4048,13.3414,50.7227,67.971,52.7861,71.5022,214.97,,,75.004,667.39,32.2527,83.405,36.8864,59.9852,152.285,71.3871,25.9203,91.7632,86.3554,58.2402,37.3504,48.1359,65.64,65.2526,22.2651,80.5639,148.3392,179.87,680.67,56.0808,83.9536,53.61,66.82,56.371,121.6273,101.1362,24.23,36.2764,62.7219,19.7588,57.3478,30.66,177.9348,74.38,41.4425,55.8013,73.3467,20.2856,123.5481,31.7194,77.1576,38.3703,41.9542,57.6618,24.0643,83.8,28.665,20.7319,15.8128,31.82,40.505,,15.5637
2015-03-20,378.49,108.996,27.9411,103.0868,61.1849,87.8187,48.9961,1179.17,70.7588,45.8934,65.999,189.01,33.9064,72.1222,33.4147,80.1473,13.4557,51.0648,69.0632,53.1011,72.3326,214.79,,,75.004,662.43,33.0403,83.81,36.8207,60.6748,152.02,71.4601,26.2858,92.9553,86.7169,59.9281,37.6401,48.7273,66.55,65.2785,22.0409,77.3551,151.0437,181.03,686.65,56.0624,84.8455,53.69,66.13,57.1593,121.5057,101.9422,24.43,36.7107,63.5879,19.9212,57.653,31.38,181.4268,73.41,42.6047,56.4945,74.3583,20.6653,124.0511,31.5716,77.4062,38.7202,42.2454,58.2377,24.523,86.35,29.2065,20.9369,15.9549,32.45,40.715,,15.6965
2015-03-23,375.11,107.6787,27.786,102.8872,60.7142,89.2393,48.7463,1181.18,70.8904,45.851,66.0085,188.87,34.1465,72.0513,33.174,80.3667,13.5292,50.5516,69.7423,53.1414,72.0176,215.29,,,73.4848,671.27,33.2804,83.05,36.8839,60.0331,153.18,71.6061,26.0838,92.461,86.4096,62.1456,38.0293,48.0292,66.45,65.2439,21.8363,81.8418,148.6573,181.09,687.34,56.3377,84.1253,52.63,67.89,56.8648,123.4314,103.2658,24.32,36.4704,64.1713,19.8941,57.7197,31.24,180.7027,73.13,42.5229,56.3121,74.0603,20.447,124.6938,31.6178,77.4228,38.9804,42.1362,57.894,24.9674,86.51,29.2953,21.094,15.9928,32.55,40.92,,15.763
2015-03-24,374.09,107.7529,27.0575,101.8319,62.6114,89.909,48.3571,1169.72,71.1162,46.1076,66.5785,187.68,33.6855,72.7342,32.5379,78.4402,13.5211,50.6751,69.1917,53.7447,72.0749,214.515,,,73.4754,667.45,32.7714,82.83,36.8749,59.7457,153.77,71.1681,26.382,92.5289,85.4876,62.6035,38.0927,48.9018,67.3,64.7348,21.5148,82.1309,150.1488,181.48,680.81,56.4387,83.5482,52.28,67.72,56.5962,121.057,103.0767,24.19,36.3873,62.9589,19.8761,57.2048,31.15,181.7109,72.2,42.2431,55.5642,73.7351,20.8267,124.5634,31.5254,77.9781,38.7561,42.118,58.2098,25.2015,85.38,29.2864,20.4833,15.8933,32.51,40.75,,15.7155
2015-03-25,370.96,105.4615,26.5664,99.8259,60.2499,88.805,47.5596,1152.7,69.8464,45.0976,66.0655,183.0,32.9075,72.3972,32.1339,76.0942,13.2108,49.8198,67.9802,53.0609,70.7959,208.98,,,70.6152,660.72,31.9406,81.165,35.584,58.9125,151.58,70.4928,25.8819,91.0557,83.9327,61.6878,38.2013,48.165,66.35,64.4586,21.1348,82.1403,147.8818,180.95,665.97,55.6953,81.9504,51.15,68.01,56.0678,120.7953,103.5245,23.64,36.1192,61.7375,19.5424,56.2989,30.16,177.889,70.76,41.3392,54.9713,72.1453,20.5039,124.2175,31.1005,77.1493,38.1281,41.5082,57.6896,24.8193,84.18,28.6827,20.1562,15.557,31.55,39.725,,15.4118
2015-03-26,367.35,104.2462,26.2773,100.054,59.7514,88.3526,47.7229,1140.36,68.5296,44.7727,65.5715,181.75,32.6001,71.3505,32.1081,76.8428,13.072,49.3113,67.8058,52.6587,71.3781,211.19,,,70.3338,662.04,31.7052,81.02,34.6633,58.424,150.005,70.1278,25.6703,89.9023,83.4627,61.2837,36.8344,47.9129,65.8,64.7175,20.8424,80.4893,148.5579,180.09,658.82,55.5805,81.3018,51.19,66.66,54.803,118.5845,104.0519,24.13,36.0268,61.3,19.6236,56.3847,29.69,179.6854,70.33,40.8657,54.7068,71.4859,20.428,123.3854,30.9065,76.6023,38.0384,40.9167,56.9373,24.9913,83.62,28.3898,19.8508,15.3296,30.93,39.315,,15.2031
2015-03-27,370.56,105.6284,26.2914,100.2822,59.2528,87.7372,47.9871,1135.19,69.2915,44.7679,66.113,180.0,32.3696,72.344,32.0737,77.0765,13.0475,49.4824,68.2464,52.4978,71.5786,215.42,,,74.8821,681.34,31.4411,81.715,34.7355,58.6251,151.2,70.2829,26.382,90.794,84.0051,61.993,37.3957,48.8921,66.69,64.9937,20.7547,80.6665,150.5266,181.22,662.72,56.0165,82.1984,53.82,66.97,55.1408,118.0189,103.4051,24.77,36.1007,61.8469,19.8941,56.6326,29.77,181.9309,70.63,41.0293,54.2325,72.0188,20.9026,122.6842,31.276,77.3565,38.4331,41.2807,57.4481,25.1251,83.79,28.4342,19.7243,15.3012,31.27,39.85,,15.1366
2015-03-30,374.59,106.3428,26.7258,100.8907,60.3671,88.5697,48.4724,1149.83,70.3543,45.1965,66.9491,183.39,32.9075,72.8584,32.3918,77.725,13.1945,50.2475,68.953,53.2352,71.5118,219.38,,,75.7261,689.38,31.8397,81.81,34.9792,59.2573,151.58,71.2137,26.9398,91.2883,84.8457,62.3252,37.6491,49.9198,69.22,66.1242,20.7255,82.6346,151.2127,184.72,655.36,57.43,82.5848,53.275,66.26,55.8252,119.15,104.8481,24.985,36.4797,62.1112,19.9302,58.2633,29.79,184.2589,70.78,41.4339,55.4091,72.2808,21.3013,123.6659,31.0913,78.0693,38.6933,41.8541,59.0829,25.6029,83.61,28.1501,19.7592,15.3675,31.09,39.955,,15.222
